Name;Writer;Content;Year
Оправдается ли надежда?;Леонов Л.;"Оправдается ли надежда, — как знать? Нет игры более пустой и бесплотной, чем литературные предсказания. Случалось, что обманывали самые блистательные надежды, и порою «из ничего» развивались настоящие художники. Поэтому я поста­ вил знак вопроса в заглавии статьи о Леониде Леонове. Но сразу хочу сказать, что такой надежды у нас давно не было, и давно уже не встречалось нам дарование настолько живое, полное силы и прелести. Леонов в начале этого года издал свой новый роман «Вор». Больше чем когда бы то ни было хочется «порекомендовать» эту книгу, — с уверен­ностью, что читатель останется признателен за рекомендацию. Какие есть удивительные страни­цы в «Воре», какое неподдельное вдохновение! Вот десять лет существует «советская» литература, — и ведь было бы несправедливым сказать, что все, доходившее к нам под советским ярлыком, ока­зывалось плохо и лживо. Были и хорошие книги, появились в России и даровитые писатели. Но, конечно, ни Бабель, ни Всев. Иванов, ни Булгаков или Федин не могли бы написать «Вора», — или подняться до художественного уровня этого рома­на. Среди «молодых» у Леонова сейчас соперников нет. Первые повести Леонова появились, если не ошибаюсь, в 1922 году: «Туатамур», «Конец мел­ кого человека» и др. Но до появления романа «Бар­суки» о Леонове мало кто слышал, мало кто говорил. Внимательнее всех оказался А. Воронский, бывший редактор «Красной нови», сосланный те­перь в Сибирь за оппозицию, человек неглупый и небездарный, хотя чрезвычайно упрощающий все вопросы литературы и искусства. Но «упроще­ние» — болезнь у марксистов неизлечимая, и взыс­кивать за это с Воронского не приходится: по срав­нению с Луначарским или Коганом он все-таки казался чуть ли не гением. Воронский в первых своих заметках о Леонове предрекал ему большое будущее, но советовал «преодолеть целый сонм великих искусов» и выражал опасение, как бы Лео­нов по малой своей сознательности не оказался отброшенным «на задворки нашей современности». Интересно — что заставило Воронского сомневать­ся в успехах Леонова? Для пояснения сделаю не­ сколько выписок: 
«Леонова едва ли можно назвать даже попутчи­ком революции. Тем более он чужд коммунизму. Думается, что у Леонова очень существенное и важное не продумано, художественно не прорабо­тано и не прочувствовано. У него есть настолько опасные изгибы, что они ставят под вопрос буду­щее всего его таланта» (Воронский А. Лит. типы. С. 115). «Он напуган возможностью механизации жизни и человека и, по-видимому, в коммунизме готов видеть противника этой жизни... при таких настроениях очень легко скатиться в доподлинно художественную реакцию» (Там же. С. 116). Итак, для Воронского Леонов недостаточно «идеологически выдержан». Критик упрекает Лео­ нова в том, что он — «ходатай за маленького без­вестного человека». Он цитирует слова одного из леоновских героев: «За правду кровью платить надо, — а кровь — она дороже всяких правд», — и, основательно замечая, что «это положение цели­ ком взято у Достоевского», тут же далеко не столь основательно говорит, что оно «целиком абстракт­ но», и пугает Леонова «выходом из строя жизни». 
Переведем всю эту двусмысленно-условную ли­ тературщину на простой язык. Из всего сказанно­го Воронским несомненно одно: Леонов гораздо больше занят душой человека, чем пропагандой коммунизма. Упрек превращается в похвалу, и если бы этот упрек не мог быть сделан, Леонов, конечно, не был бы художником. В ранних своих повестях Леонов пристально вглядывается в жизнь и никаких готовых схем не принимает извне. Он «сомневается и раздумывает» — и если теперь из последнего его романа постараемся узнать, к чему его сомнения и раздумия привели, то ответ, кажет­ся, должен быть таков: меняются эпохи, меняется строй жизни, быт, уклад; меняется оболочка, — но человек не меняется; и вечным предметом искусства остается его душа... Когда писатель это понял и всем своим существом ощутил — к нему уже неприменимы паспортные клички «советский» или «зарубежный». Он просто русский писатель, где бы он ни жил и законам какой страны ни под­чинялся бы. Московские критики отрицают это; не будем им подражать. И главное: объясним им 
«во избежание досадных недоразумений», что писатель типично эмигрантский для нас так же не­ приемлем, как и типично советский, — и что в эти узкие, временные, откровенно преходящие фор­мулы втиснуть истинное искусство им никогда не удастся. Воронский брюзжит на Леонова как раз за то, что в нем наиболее ценно. 
Роман «Барсуки» обратил на Леонова общее внимание. О книге этой в свое время достаточно писалось. Одобрения были смешаны с упреками: роман казался скороспелым, сыроватым, цветис­тый стиль его чаще раздражал, чем радовал. Описывались в нем «зеленые», т. е. дезертиры, веду­щие партизанскую борьбу с советской властью. Скорее в целом, чем в частностях, этот роман убеждает, т. е. скорее по окончании, чем во вре­мя чтения. На некотором расстоянии виден ста­новится его замысел и проясняется общая карти­на, развернувшаяся очень широко. Роман не был вполне удачен, но доверие к силам автора вну­шил большое. 
«Вор» это доверие удваивает. Несомненно, Лео­нов испытывает сейчас сильнейшее влияние Досто­евского, — как раньше он находился под влиянием Лескова. Самый переход от Лескова к Достоев­скому есть признак духовного роста. Читатель, вероятно, заподозрит, что Леонов воспринял влия­ние Достоевского поверхностно, по-ученически. Нет, — и это-то более всего в нем и замечательно. Леонов не подражает Достоевскому и не внешнюю его манеру перенимает. Он как бы входит в его внутренний мир и по-новому, по-своему его вновь оживляет, вновь заселяет живыми образами. Ни­ какой параллели между Достоевским и Леоновым я не провожу, и, конечно, это сейчас было бы де­ лом опрометчивым, безвкусно-торопливым, почти непристойным. Но нет ничего невозможного, что когда-нибудь эта параллель будет проведена, и, повторяю, Леонов единственный из молодых пи­сателей, о ком можно подобные слова сказать. 
Передать содержание «Вора» было бы очень трудно. Роман этот не принадлежит к тем, где во­ круг одного героя или одного какого-нибудь слу­ чая вращается все остальное. Единого стержня в нем нет — наоборот, в нем сплетено огромное ко­личество отдельных существований, судеб и харак­теров. Это действительно «кусок жизни». Общий фон — Москва последних лет, опустившиеся быв­шие люди, пьяницы, мошенники, налетчики и рядом первая поросль новых сил: новые купцы, пока еще робкие и притаившиеся, новые мещане, которые в будущем не уступят прежним... Общий тон — беспокойный, приподнятый, слегка «хмель­ ной», или, как теперь иногда выражаются, «угар­ный», с клятвами на всю жизнь, с восторгом, пе­реходящим в муку, и муками, сменяющимися во­сторгом, с бредовыми беседами на рассвете, со слезами внезапного умиления, чуть ли не с «по­клоном всему человеческому страданию». Не под­давайтесь первому впечатлению, не сочтите все это с первых глав романа слабонервностью или крив­лянием: вы вскоре убедитесь, что Леонов верно передает томление русских «больных душ». Не обя­зательно за ним следовать — как даже и за Досто­евским, — но путь у Леонова не искусственно-вы­мышленный, мир его не призрачный, и в этом мире он не случайный гость. 
Главное действующее лицо романа — Митька, «вор», человек властный, обаятельный, с налетом романтической таинственности, кое-чем напомина­ющий Ставрогина и как Ставрогин не находящий ни применения, ни выхода своим силам. Митька с высот жизни опускается на самое дно ее и к кон­цу романа в великой тоске ищет духовного вос­кресения. Это образ не совсем отчетливый, но за­думанный глубоко. Остальные лица яснее, и пси­хологическая обрисовка их, пожалуй, правдивее: Николка Заварихин, этот советский «удал-добрый- молодец», веселый, хитрый, цепкий; прекрасная Манька Вьюга; спившийся «барин» Манюкин, сочиняющий витиевато-слезливые письма к Николаше, несуществующему своему сыну, и за четвер­так потешающий новых господ рассказами о фан­тастической былой роскоши; простодушная Зинка, влюбленная в вора; ее жених, желчный управдом Чикичев; наконец, Гелла Вельтон, цирковая акробатка, разбивающаяся насмерть (едва ли не луч­ший эпизод романа — самый законченный, самый выразительный). Крайне искусственно введена в роман фигура писателя Фирсова, который будто бы сочиняет о действующих лицах повесть, забе­гает то сюда, то туда, сообщает мысли автора, ком­ментирует поступки героев и всюду суется без нуж­ды и толку. Леонов, к сожалению, уступил тут прихотям времени, требующим «сдвинутой кон­струкции», и пожелал, чтобы и у него было все «как у других» — по излюбленному выражению пору­чика Берга из «Войны и мира». Напрасно. «У дру­гих» все гораздо хуже, чем у него — и подражать им Леонову не стоило. 
Мысли автора выражает, впрочем, не только Фирсов, но порою и пьяненький Манюкин, и за кудрявым слогом его посланий к Николаше чув­ствуется иногда несомненно сам Леонов. 
Манюкин пишет о вещах самых разнообраз­ных. В завещании он вспоминает Россию. «Ты, Россию, а с нею весь мир, принимая из рук моих, вопрошаешь меня безгласно о мыслях моих. Что ж! Россия есть прежде всего народ, обитающий некое гладкое географическое пространство. Не бе­ резки, не овражки, не белые барские усадебки... есть Россия. Ныне не пугаюсь, когда спиливают березку, сожигают от полноты сердца усадебку... Душу народную да охранит Господь от зла, а ты помоги ему в этом, ибо коротки руки стали и у Вышнего». 
Что же, пора и народу выглянуть в Петрово окошко. 
Может и дорос и приобрел все пороки, долж­ные для управления любезным отечеством. 
...Кто скажет? Ведь мы и народ-то знавали лишь по лакеям, банщикам, извозчикам да нянь­кам. И вот видится мне «иное лицо и дела иные»... 
Нельзя решить, объединен ли леоновский ро­ман одной какой-либо «идеей». Если и есть такая идея в нем, то лишь очень старая и общая: идея греха и искупления, падения человека и вечной возможности спасения. Было бы правильнее на­ звать это не идеей, а темой, и всякий знает, это тема, вечно тревожившая Достоевского. Вероятно, Достоевский внес бы в леоновскую фабулу просвет­ляющий, проясняющий трагизм, осветил бы ее све­том беспощадно резким. У Леонова в «Воре» есть что-то тягучее, есть какая-то «кашеобразность». Но ведь ему нет еще тридцати лет! И скорее зало­гом его роста, чем доказательством слабости, яв­ляется эта медленность его развития, эта «чест­ность с собой»: не говорить о том, чего еще не зна­ешь, не видишь, не понимаешь. Уже и сейчас Леонов разбирается в человеке, в его помыслах и желаниях, в его радостях и несчастьях как никто из наших современников. Уже и сейчас он умеет человека изображать — и, по-видимому, чувству­ет потребность и право человека судить, т. е. прежде всего самого себя в каждом из своих героев. Все в нем обещает, что он будет истинным поэтом, в широком смысле слова, — почти ручается за это. 
Но не будем гадать. Поблагодарим за «Вора», этот «нечаянный подарок», запомним имя Леоно­ва, — и будем ждать его новых книг. 


 


";1928
К. Федин и его новый роман «Братья»;Федин К.;"Основные качества К. Федина— добросовестность, усердие, трудолюбие. Наделенный от природы дарованием не первоклассным, он исполь­зовал его умело. Фединская беллетристика неиз­менно хорошо проработана, тщательно продума­на, чисто выполнена. Конечно, это «не бог весть что», — по глубине и широте замысла, по уровню вдохновения. Но это все-таки добропорядочная ли­тература, без срывов. 
Писатели послереволюционного поколения, в общем, более всего грешат торопливостью, небреж­ностью, сказывающейся особенно сильно не в сти­ле или внешних приемах, — это еще было бы пустя­ками, — а в замысле. «И жить торопятся, и чувствовать спешат», хочется о них повторить. У них бывают вспышки, но едва только они берутся за что-нибудь, требующее длительного и неослабева­ющего напряжения, — как банкротство их очевид­но. Нельзя в две недели написать романа, а глав­ ное, нельзя так, мимоходом, в свободную минуту, между статейкой и докладиком, задумать его, са­мому себе его выяснить и внутри себя как бы осу­ществить. Фабула тут ни при чем, и не в ней, ко­нечно, дело. Механическое построение ее может быть доведено до высокого совершенства, как все механическое, — и затрата времени при навыке может быть сведена к минимуму. Но жизнь рож­ дается медленно, и создать что-либо живое можно только выносив его. К советским писателям все это относится больше, чем к кому бы то ни было. 
Федин до сих пор выделяется среди них своей «творческой сознательностью». Не то чтобы он мало печатался, мало писал. Нет, — но у него была, очевидно, очень честная работа над собой, изучение «всяких образцов прошлого», чистосер­дечное желание что-нибудь у них позаимствовать. Была вдумчивость, было спокойствие. Федин ни­ когда не «халтурил» (кстати сказать, — удивитель­ное слово; неприятное, пусть, но выразительней­ шее слово, которое грех было бы преследовать ради мертворожденных идеалов языкового «пуризма»). Отсутствие малейших признаков озорства в его даровании порой даже казалось подозрительным. Пай-мальчики ведь редко достигают чего-либо в искусстве, и не случайно среди великих писате­лей почти нет бывших «первых учеников». Нуж­на какая-то капля яда... Но, повторяю, среди со­ветских «озорников» по профессии или по обязан­ности Федин выделялся выгодно. 
Его роман «Города и годы», при всей его услов­ности и искусственности, был все-таки хорошим романом, многих поразившим тщательностью пись­ма, высокой пробой его. От чтения оставался ка­ кой-то мутный осадок, — таково, по крайней мере, было мое впечатление, чувствовалось что-то под­ дельное в фединском романизме, что-то предумыш­ленное в его одушевлении. Но «придираться ко вся­ кому можно», и думалось: не придирки ли и это. 
Был настоящий роман, настоящая литература, а мы теперь не слишком по этой части избалованы, и опасно нам быть чрезмерно разборчивыми. 
Но вот новый роман Федина, только что издан­ный в Берлине «Петрополисом», помеченный авто­ ром на последней странице: март 1928 г. Все досто­инства Федина по-прежнему налицо, ничего как будто бы не изменилось. Однако если «осадок» оставал­ся от чтения «Городов и годов», то с «Братьями» дело обстоит много хуже. Очевидно, не Федин осла­ бел, но мы пристальней в него вгляделись. 
Прежде всего: глубочайшая, беспросветная ску­ка. Конечно, это оценка субъективная и неубеди­тельная. Мало ли что кому скучно: один зевает над «Войной и миром», другой — над «Рокамбо­лем». Но я не настаиваю на этом, личном моем впечатлении и хочу отметить скорее общий бес­ спорный, почти реальный «дух скуки», веющий над этим романом, «сделанным» с таким трудом и старанием, — не живым, а жизнеподобным, не умным, а умничающим. «Воняет литературой», как выразился Тургенев. Все удачно, все правиль­но рассчитано и умело выполнено, но нет легко­сти, свободы, бессознательной и необъяснимой безошибочности, короче, нет игры, есть только ра­ бота. А ведь творчества без игры не бывает. 
«Братья» — это три брата Каревых: Матвей, Никита и Ростислав. Матвей — стареющий про­фессор, прославленный врач, уставший от славы и труда, угрюмый, хмурый, добрый, мешковато­ вялый, как многие стареющие знаменитости в рус­ ской литературе. Никита — подлинный герой рома­на по своей центральности и в то же время самый неясный в нем образ — музыкант, сочинивший симфонию, где «отражено наше героическое вре­мя», Дон-Жуан, неизвестно чему обязанный свои­ми успехами, душа мятущаяся и, вероятно, сла­бая. Наконец, Ростислав — тип простой и сразу понятный, увлекающийся мальчик, благородный коммунист, весело живущий и весело умирающий, своего рода «луч света» в этом темном царстве. 
Взаимные отношения братьев сложны. Дочь Мат­вея, подросток Ирина, влюблена в своего дядю Ни­киту. Матвей это знает и страдает. В Никиту влюб­лена и некая Варвара Михайловна Шерстобитова, купеческая дочка, впоследствии секретарша комму­ ниста Шеринга, выходящая замуж за матроса Ро­диона Чоброва и ради Никиты его бросающая. Ири­на же изменяет Никите ради Родиона. Ростислав Карев, предводительствуя отрядом красных войск, занимает город Уральск, где находится дом его отца. Отец от него убегает. Ростислава предательски уби­вают белые, его именем называются улицы и, та­ким образом, слава его прибавляется к славе стар­ших братьев. Комиссар Шеринг, благодетель Роди­ она, умирает вопреки диагнозу Матвея. Его болезнь случайно оказывается причиной встречи несколь­ких действующих лиц, связанных друг с другом, — кто любовью, кто ревностью, кто ненавистью... 
Я намеренно сбивчиво передаю содержание «Братьев». Но не думайте, что в романе действие развивается постепенно и что Федин связно повест­вует о жизни своих героев. В «Братьях» он еще раз применил любимый свой прием: начал с конца и затем принялся разъяснять, как до этого конца дело дошло. Не было бы большой беды, если бы только начало и конец оказались переставленны­ми. Но Федин вообще уничтожает время и движе­ние во времени. Он как бы не чувствует, что у вре­мени есть направление, беспрестанно забегая то вперед, то назад, составляет мозаику, где ни одна из частиц, естественно, с другой не сходится. Вот это-то больше всего и утомляет в его книге, — даже раздражает. Несомненно, это литературный «при­ем». Несомненно, этот прием уже изучен и класси­фицирован критиками формальной школы. Но что им достигается? Какое он имеет оправдание, кроме жалкого желания писать иначе, чем обычно писа­ ли до сих пор? Не только ли тогда перестает литература «вонять», когда в ней никакого следа при­емов не осталось, — как, впрочем, и во всяком ис­кусстве, всяком творчестве. У Федина повествование ведется скачками. Читая, удивляешься. Иногда даже удивляешься одобрительно: как остроумен и смел тот или другой скачок. Я даже иногда допу­скаю, — мы благодаря этим скачкам что-нибудь лишнее узнаем или воспринимаем. Но зато ни на одну секунду — о, это наверно — мы не в силах забыть, что читаем очень искусный роман совре­менного молодого писателя, владеющего всеми но­вейшими секретами своего дела. Не в силах забыть и поэтому не в силах забыться, читая. Ну, а без этого все ни к чему. Мне недавно пришлось гово­рить о Леонове по поводу его романа «Вор». Лео­нов пишет грубее, можно сказать — простодушнее, чем Федин. Но у него на каждой странице есть что-то, Федину недоступное... Как назвать это «что-то»? Талант? Вдохновение? Чутье? Инстинкт? Называйте как угодно. Но Леонов знает, куда в повествовании идет, читатель же чувствует, что автор его за собой ведет. Федин, пожалуй, оттого так и блуждает в своем романе, что для него самого все в нем темно и брести ему приходится ощупью. Напишет сцену, придумает диалог и не знает, удачна ли эта сцена, дает ли что-нибудь диалог или нет. Крайне харак­терны самые разговоры в «Братьях». Некоторые из них очень хороши и выразительны. Но другие, внешне схожие с первыми, совсем пусты, и в обры­вочности их ничего не заключается. Как будто вы­ стрелы наудачу: то полные, то холостые, а сам стре­лок не знает, когда какой случится, и щелкает кур­ком всегда одинаково. 
На всей книге — налет изысканного психоло­гизма, и под ним — сантиментальной, голубогла­зой мечтательности. Эти черты «геттингенства» в романе — кажется, наиболее природно-фединские. Есть легкое влияние Толстого (смерть Шеринга), есть кое-где и Достоевский, — не дух его, а как бы только привкус. 
Герои «Братьев» беседуют друг с другом крат­ко и скупо. Но один раз Федин своей манере изме­няет и заставляет их поговорить отчетливо на темы важные и общие — приблизительно так, как Иван и Алеша Карамазовы, в трактире, за чаем. Но увы... Оскудел, очевидно, с тех пор человеческий ум. Помните, о чем и как говорил Иван Карамазов — его доводы, его сомнения. Послушайте теперь уче­ного биолога Арсения Арсеньевича Баха: 
— Надо пробудить в человеке любознание... Беспокойство, внедрить в человека беспокойство, это чувство, которому мы обязаны всем, что нам известно: огнем, книгопечатанием, телеграфом... 
Поверьте, друг мой, я знаю бесконечно боль­ше вас, и мои знания устойчивы, как храм, фун­дамент которого уходит глубоко в почву. То, чем убеждают сейчас искателей правды из рабочих кружков, все эти амебы и туфельки, палеозойские периоды и обезьяны, все это переведено в моем представлении в сложнейшую и тончайшую гармо­нию... Но... поверьте, Родион. Некоей сокровенной минутой, когда ясность моих мыслей достигает предельной чистоты, я отвертываюсь в уголочек моей библиотеки... осеняю себя давно осмеянным христианским крестом и твержу: 
— Ничего не понимаю. Ничего не понимаю! 
Это искренно сделано — и, конечно, искрен­ность здесь авторская. Но это примитивно по мыс­ ли, по обороту ее, — и просто-напросто неинтерес­но. Сотни раз все это было в мире запечатлено словами, — и с неизмеримо большей силой недо­умения, с большим трагизмом. В современной Рос­сии азы и прописи духовной жизни человека схо­дят за дерзкое мудрствование. Повторять их — занятие невинное, но бесплодное. 
В заключение хотелось бы сделать короткую оговорку: отрицательное мое отношение к «Брать­ям» вызвано отчасти тем, что к Федину принято предъявлять большие требования. Окончательно­го, высшего испытания он, на мой взгляд, не вы­держивает. Но, конечно, в рядовой текущей сло­весности его роман — книга заметная и доказываю­щая, что в России не ослабела еще литературная культура. 



";1928
Восемнадцатый год;Толстой А.;"Только что появилась в печати вторая часть «Хождения по мукам» Алексея Толстого — «Восемнадцатый год», книга долгожданная, во многих отношениях замечательная и в конце кон­цов все-таки разочаровывающая. 
Ал. Толстой — человек талантливейший. Кто этого не знает, кто против этого спорит? Но он на редкость неровный писатель. Ум ли изменяет ему, ослабевает ли воля, или просто Толстому слишком часто приходится спешить, — сказать трудно, но едва ли у кого-нибудь из современных беллетрис­тов можно найти такое причудливое соединение блестящего с тусклым, высокого с ничтожным, значительного с нелепым. Правду сказать, каза­лось до сих пор, что больше всего повинна в этом толстовская беспечность, небрежность. Казалось, пишет он «как из ведра»: даровитость увлекает его, легкость творчества соблазняет, а захоти он, как другие, подолгу отделывать, обтачивать, об­думывать каждую страницу, каких бы только чудес мы от него не дождались бы! Казалось, что Толстому все доступно. Но вот с выходом «Восем­ надцатого года» приходится с этой иллюзией рас­статься. Не все доступно Толстому. Этому перво­классному рассказчику не по силам оказался боль­шой роман. 
В чем дело? — с недоумением спрашиваешь сам себя. Ведь написано местами удивительно, хочется даже сказать, неподражаемо, — с такой зоркостью взгляда, с такой находчивостью и пре­лестью слова, что большего желать нельзя. Ведь все льется свободно. Ведь лица все живые и, дей­ствительно, их, как живых, видишь и слышишь... Одним словом, «ткань» нового толстовского рома­ на такая же, как в лучших его вещах. В чем же дело? Думаю, что в первый раз мы явственно ощутили границу толстовского дара, как бы коснулись «дна». Дальше, глубже идти он не может, — меж­ду тем как та жизнь, которую воссоздает, пред­ставляет или описывает автор, идет и дальше, и глубже... 
Толстой, в сущности, захотел написать новую «Войну и мир», — огромный роман, где чередуют­ся картины частного, скромного существования с картинами великих потрясений. Сравнение с «Вой­ной и миром» никому не может быть выгодно, и никаких параллелей я проводить не собираюсь. Но все-таки следует сказать, что такой замысел требует такой же внутренней мощи. Не важно ведь, что в «Войне и мире» все характеристики безоши­бочны и все описания наглядны, — важно, что над целым витают душа и сознание автора, как Сава­оф над хаосом. И постоянное присутствие этой души, проникая в каждое слово, в каждую мель­чайшую мелочь, всему дает единую, непрерывную жизнь. Автор «Войны и мира» знает нечто для себя несомненное о человеческом бытии, и с этой точ­ки зрения героев своих не то что судит, нет, — но располагает и освещает. У него все «координировано». То же самое можно сказать о Флобере и, в особенности, о Бальзаке. Алексей Толстой восхи­тительно пишет, — страницу за страницей, главу за главой. Но он не способен подняться над це­лым, окинуть все одним взглядом. Наблюдатель он превосходный, но художник все-таки ограни­ченный. После «Восемнадцатого года» обольщать­ся больше нечего. Одной небрежностью или тороп­ливостью неудачу Толстого объяснить нельзя. Тол­стой оказался не в силах охватить свое создание, и, ничем не сдерживаемое, оно разваливается. 
Как вероятно помнит читатель, первая часть трилогии «Хождение по мукам» начиналась с опи­сания Петербурга в предвоенные годы и кончалась революцией. В предисловии Толстой обещал, что вся трилогия отразит «трагическое десятилетие русской истории». Тогда же он характеризовал «Восемнадцатый год» так: 
«Вторая часть трилогии происходит между 17 и 22 годами, в то время, когда Россия переживала нерадостную радость свободы, гнилостный яд вой­ны, бродивший в крови народа, анархию и бред, быть может, гениальный, о завоевании мира, о новой жизни на земле, междоусобную войну, ни­щету, голод, почти уже нечеловеческие деяния... Грядущее стоит черной мглой перед глазами». 
Третья часть, по мысли автора, должна стать «апофеозом русской женщины». О ней говорить рано: поживем — увидим. Но «Восемнадцатый год» не оправдывает широковещательных обещаний Толстого. 
Герои «мирной» части романа те же, что были и прежде: две сестры, Катя и Даша, их мужья, их отец, Дмитрий Степанович Булавин, — и другие. Конечно, в восемнадцатом году их существование менее благополучно. Гражданская война раздели­ на прежних друзей. Одни воюют против других, жены разлучены с мужьями, Даша стала чуть ли не террористкой, Катя — махновской пленницей, доктор Булавин — министром какого-то недолго­ вечного правительства. Главнейшая, во всяком случае количественно самая значительная часть романа занята военными сценами. Вероятно, ху­дожественное чутье Толстого было смущено тем, что события, им описываемые, еще слишком от нас близки, многие участники их еще живы и что, рассказывая о них, он волей-неволей превращает­ся из романиста в репортера. Корнилов, Каледин, Алексеев, Деникин, Колчак, Керенский, больше­вистские вожди — их ведь нельзя «воссоздать», пока они еще не отошли в прошлое и легенда не окутала их имена. Толстому, несомненно, внуши­ ли в советской России, что отсутствия перспекти­вы опасаться нечего и, даже наоборот, необходи­мо писателю писать лишь о самом злободневном, «а не о каких-нибудь там Людовиках». Толстой поверил — и за доверчивость жестоко поплатил­ся. Его военные сцены в целом сухи и скучны, как отчет. Невозможно следить за ходом действия в них: если это история, то лучше взять учебник; если это литература, то незачем механически за­ громождать ее названиями и подробностями, ко­торые ни чувству, ни мысли ничего не говорят. Кое-какие военные главы все же очень хороши, — например, те, где появляется красный главноко­мандующий Сорокин, безумный и спившийся че­ловек, с пеной у рта, с глазами, налитыми кро­вью, бросающийся в безнадежные атаки. Тут Тол­ стой становится самим собой. 
Страницы «мира» прекрасны. Но связь их со страницами военными — чисто внешняя. Да и все, что приходится перенести и пережить Даше с Ка­тей, как-то плохо объясняется ужасами граждан­ской розни. Над временем, над всей панорамой своей Толстой, повторяю, возвыситься не сумел. Он бродит среди своих героев вслепую, как один из них, как равный между равных. Присматрива­ется, подмечает, рассказывает. Но куда движется то, о чем он рассказывает, какой смысл происхо­дящего вокруг, каково его собственное отношение ко всему этому, — он не только не знает, но и подумать не догадывается. Оси вращения Толстой не чувствует и ее не ищет. 
Отсутствие объединяющего сознания Толстой мог заменить чем-либо другим в небольших ве­щах. В огромном романе оно оказалось отсутстви­ем жизни. 


­ 
";1928
